timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-02-08 17:00:00+00:00,324.0671277461352,0.135,0.0255,0.008,0.07,0.9995,0.9995,0.9985,0.314,0.059,0.0125,0.0025,0.302,0.9995,0.9995,0.9995,0.15,0.09,0.0115,0.0405,0.0165,8.98329853862213,0.915,0.84,0.78,0.72,0.21,0.13,0.085,0.625,0.535,0.41,0.345,0.24,0.095
2026-02-08 18:00:00+00:00,324.0671277461352,0.135,0.0255,0.008,0.055,0.9995,0.9995,0.9985,0.285,0.059,0.0125,0.0025,0.304,0.9995,0.9995,0.9995,0.155,0.085,0.011,0.0395,0.0165,9.000000000000002,0.915,0.84,0.78,0.72,0.21,0.13,0.085,0.625,0.535,0.41,0.345,0.24,0.095
2026-02-08 19:00:00+00:00,324.0671277461352,0.135,0.0255,0.008,0.055,0.9995,0.9995,0.9985,0.276,0.059,0.0125,0.0025,0.2965,0.9995,0.9995,0.9995,0.11,0.09,0.015,0.0405,0.0165,9.039256198347108,0.915,0.84,0.78,0.72,0.21,0.13,0.085,0.625,0.535,0.41,0.35,0.24,0.095
2026-02-08 20:00:00+00:00,324.0671277461352,0.135,0.0255,0.008,0.055,0.9995,0.9995,0.9985,0.2815,0.059,0.0125,0.0015,0.2965,0.9995,0.9995,0.9995,0.115,0.085,0.014,0.0405,0.0165,9.034343434343434,0.915,0.86,0.78,0.72,0.21,0.125,0.085,0.625,0.53,0.41,0.345,0.24,0.095
2026-02-08 21:00:00+00:00,324.0671277461352,0.135,0.0255,0.008,0.075,0.9995,0.9995,0.9985,0.2815,0.059,0.0125,0.0015,0.2975,0.9995,0.9995,0.9995,0.115,0.085,0.014,0.0405,0.0165,9.034343434343434,0.92,0.86,0.78,0.72,0.21,0.13,0.085,0.625,0.53,0.41,0.345,0.24,0.095
2026-02-08 22:00:00+00:00,324.0671277461352,0.135,0.0255,0.008,0.075,0.9995,0.9995,0.9985,0.2815,0.059,0.0105,0.0015,0.2975,0.9995,0.9995,0.9995,0.125,0.085,0.012,0.0445,0.014,9.06530612244898,0.915,0.86,0.78,0.72,0.21,0.125,0.085,0.625,0.535,0.41,0.345,0.24,0.095
2026-02-08 23:00:00+00:00,324.0671277461352,0.135,0.0255,0.008,0.075,0.9995,0.9995,0.9985,0.2805,0.059,0.0105,0.0015,0.307,0.9995,0.9995,0.9995,0.125,0.09,0.012,0.0445,0.014,9.083984375,0.92,0.86,0.78,0.72,0.21,0.13,0.085,0.625,0.535,0.415,0.35,0.24,0.095
2026-02-09 00:00:00+00:00,324.0671277461352,0.135,0.027,0.008,0.06,0.9995,0.9995,0.9985,0.28,0.059,0.0105,0.0015,0.3305,0.9995,0.9995,0.9995,0.125,0.085,0.012,0.044,0.0125,9.063218390804597,0.915,0.86,0.78,0.72,0.205,0.13,0.065,0.625,0.535,0.41,0.345,0.235,0.095
2026-02-09 01:00:00+00:00,324.0671277461352,0.13,0.027,0.008,0.065,0.9995,0.9995,0.9985,0.28,0.059,0.0105,0.0015,0.3315,0.9995,0.9995,0.9995,0.125,0.075,0.012,0.044,0.0125,9.061185468451242,0.92,0.86,0.78,0.72,0.205,0.13,0.065,0.625,0.53,0.41,0.355,0.23,0.095
2026-02-09 02:00:00+00:00,324.0671277461352,0.115,0.027,0.008,0.055,0.9995,0.9995,0.9985,0.28,0.0585,0.0105,0.0015,0.3505,0.9995,0.9995,0.9995,0.165,0.09,0.0125,0.041,0.0125,9.042884990253409,0.915,0.86,0.78,0.72,0.18,0.125,0.06,0.625,0.535,0.395,0.355,0.22,0.095
2026-02-09 03:00:00+00:00,324.0671277461352,0.13,0.0275,0.008,0.065,0.9995,0.9995,0.9985,0.281,0.0585,0.0105,0.0015,0.3215,0.9995,0.9995,0.9995,0.145,0.09,0.0125,0.041,0.0125,9.059149722735674,0.92,0.865,0.78,0.72,0.2,0.13,0.06,0.625,0.535,0.415,0.375,0.245,0.095
2026-02-09 04:00:00+00:00,324.0671277461352,0.13,0.015,0.008,0.06,0.9995,0.9995,0.9985,0.284,0.058,0.0095,0.0015,0.321,0.9995,0.9995,0.9995,0.14,0.085,0.013,0.039,0.0115,9.043321299638988,0.92,0.86,0.78,0.72,0.2,0.125,0.06,0.625,0.54,0.42,0.375,0.245,0.1
2026-02-09 05:00:00+00:00,324.0671277461352,0.125,0.015,0.008,0.065,0.9995,0.9995,0.9985,0.2765,0.059,0.0095,0.0015,0.3465,0.9995,0.9995,0.9995,0.14,0.085,0.013,0.0395,0.0115,9.028301886792452,0.915,0.86,0.78,0.72,0.23,0.13,0.06,0.625,0.54,0.42,0.375,0.245,0.09
2026-02-09 06:00:00+00:00,324.0671277461352,0.13,0.0145,0.008,0.06,0.9995,0.9995,0.9985,0.279,0.0585,0.0095,0.0015,0.3415,0.9995,0.9995,0.9995,0.14,0.085,0.013,0.039,0.0115,9.044145873320536,0.92,0.855,0.78,0.72,0.235,0.13,0.06,0.625,0.54,0.42,0.375,0.245,0.095
2026-02-09 07:00:00+00:00,324.0671277461352,0.12,0.0175,0.008,0.06,0.9995,0.9995,0.9985,0.288,0.0585,0.0095,0.0015,0.3255,0.9995,0.9995,0.9995,0.14,0.085,0.013,0.0405,0.0115,9.081712062256807,0.915,0.855,0.78,0.72,0.235,0.135,0.06,0.625,0.54,0.435,0.375,0.245,0.095
2026-02-09 08:00:00+00:00,324.0671277461352,0.105,0.014,0.008,0.055,0.9995,0.9995,0.9985,0.288,0.058,0.0095,0.0015,0.3125,0.9995,0.9995,0.9995,0.145,0.085,0.013,0.034,0.0115,9.055133079847907,0.915,0.855,0.78,0.72,0.235,0.135,0.065,0.625,0.54,0.425,0.375,0.245,0.095
2026-02-09 09:00:00+00:00,324.0671277461352,0.105,0.0125,0.008,0.055,0.9995,0.9995,0.9985,0.288,0.0585,0.0095,0.0015,0.309,0.9995,0.9995,0.9995,0.215,0.085,0.013,0.0355,0.0115,9.054263565891473,0.915,0.855,0.78,0.72,0.23,0.135,0.04,0.625,0.54,0.425,0.375,0.245,0.095
2026-02-09 10:00:00+00:00,324.0671277461352,0.105,0.0125,0.0075,0.055,0.9995,0.9995,0.9985,0.291,0.059,0.0085,0.0015,0.3025,0.9995,0.9995,0.9995,0.215,0.075,0.0135,0.036,0.0115,9.143724696356276,0.91,0.865,0.78,0.75,0.23,0.135,0.04,0.645,0.54,0.425,0.375,0.245,0.095
2026-02-09 11:00:00+00:00,324.0671277461352,0.125,0.0155,0.0075,0.055,0.9995,0.9995,0.9985,0.301,0.0585,0.0075,0.0015,0.328,0.9995,0.9995,0.9995,0.21,0.075,0.0135,0.0365,0.0115,9.089108910891088,0.91,0.835,0.78,0.72,0.2,0.135,0.04,0.635,0.5,0.39,0.375,0.23,0.1
2026-02-09 12:00:00+00:00,324.0671277461352,0.125,0.0165,0.0075,0.055,0.9995,0.9995,0.9985,0.301,0.0585,0.0075,0.0015,0.328,0.9995,0.9995,0.9995,0.21,0.075,0.0135,0.036,0.0115,9.09126984126984,0.91,0.84,0.78,0.72,0.22,0.135,0.04,0.635,0.5,0.39,0.375,0.225,0.095
2026-02-09 13:00:00+00:00,324.0671277461352,0.125,0.016,0.0085,0.055,0.9995,0.9995,0.9985,0.3095,0.059,0.0075,0.0015,0.3095,0.9995,0.9995,0.9995,0.215,0.07,0.0135,0.035,0.011,9.07906976744186,0.91,0.84,0.78,0.735,0.21,0.135,0.04,0.63,0.5,0.395,0.365,0.2,0.095
2026-02-09 14:00:00+00:00,324.0671277461352,0.105,0.013,0.0085,0.055,0.9995,0.9995,0.9985,0.3025,0.057,0.0075,0.0015,0.3105,0.9995,0.9995,0.9995,0.215,0.07,0.0135,0.035,0.011,8.955503512880561,0.91,0.84,0.78,0.745,0.205,0.135,0.04,0.635,0.5,0.4,0.375,0.22,0.095
2026-02-09 15:00:00+00:00,324.0671277461352,0.115,0.013,0.0085,0.055,0.9995,0.9995,0.9985,0.301,0.058,0.0075,0.0015,0.311,0.9995,0.9995,0.9995,0.3,0.075,0.0135,0.0365,0.0105,8.995133819951338,0.91,0.86,0.805,0.73,0.155,0.11,0.04,0.635,0.535,0.415,0.335,0.23,0.09
2026-02-09 16:00:00+00:00,324.0671277461352,0.115,0.0145,0.0075,0.06,0.9995,0.9995,0.9985,0.2635,0.051,0.0075,0.0015,0.329,0.9995,0.9995,0.9995,0.2,0.07,0.0125,0.035,0.0095,9.068796068796068,0.915,0.89,0.835,0.785,0.21,0.155,0.045,0.675,0.57,0.465,0.37,0.255,0.11
2026-02-09 17:00:00+00:00,324.0671277461352,0.12,0.015,0.009,0.06,0.9995,0.9995,0.9985,0.263,0.0485,0.0065,0.0015,0.3465,0.9995,0.9995,0.9995,0.185,0.085,0.012,0.0355,0.011,9.034229828850856,0.915,0.905,0.865,0.805,0.225,0.16,0.05,0.715,0.625,0.49,0.415,0.305,0.11
2026-02-09 18:00:00+00:00,324.0671277461352,0.12,0.015,0.009,0.06,0.9995,0.9995,0.9985,0.263,0.042,0.0065,0.0015,0.3515,0.9995,0.9995,0.9995,0.16,0.08,0.012,0.0335,0.011,9.02216748768473,0.93,0.915,0.86,0.805,0.225,0.165,0.045,0.715,0.62,0.49,0.415,0.305,0.105
2026-02-09 19:00:00+00:00,324.0671277461352,0.12,0.015,0.008,0.05,0.9995,0.9995,0.9985,0.283,0.0415,0.0065,0.0025,0.3585,0.9995,0.9995,0.9995,0.16,0.08,0.012,0.036,0.011,8.908872901678656,0.93,0.93,0.88,0.825,0.195,0.155,0.035,0.735,0.635,0.505,0.4,0.3,0.085
2026-02-09 20:00:00+00:00,324.0671277461352,0.12,0.015,0.008,0.05,0.9995,0.9995,0.9985,0.283,0.042,0.0065,0.0025,0.3355,0.9995,0.9995,0.9995,0.16,0.08,0.015,0.0285,0.011,8.937644341801386,0.94,0.91,0.865,0.79,0.21,0.16,0.0795,0.71,0.635,0.54,0.38,0.29,0.11
2026-02-09 21:00:00+00:00,324.0671277461352,0.12,0.015,0.008,0.055,0.9995,0.9995,0.9985,0.2805,0.0415,0.0065,0.0025,0.342,0.9995,0.9995,0.9995,0.155,0.085,0.015,0.0295,0.011,9.071942446043165,0.93,0.9,0.85,0.765,0.2,0.155,0.0805,0.695,0.595,0.505,0.365,0.27,0.095
2026-02-09 22:00:00+00:00,324.0671277461352,0.12,0.015,0.009,0.08,0.9995,0.9995,0.9985,0.2905,0.044,0.0065,0.0755,0.352,0.9995,0.9995,0.9995,0.155,0.085,0.015,0.0305,0.011,9.087167070217918,0.93,0.905,0.845,0.77,0.21,0.145,0.0805,0.655,0.61,0.51,0.35,0.295,0.075
2026-02-09 23:00:00+00:00,324.0671277461352,0.125,0.0155,0.009,0.065,0.9995,0.9995,0.9985,0.2955,0.0355,0.0065,0.0095,0.357,0.9995,0.9995,0.9995,0.135,0.085,0.0135,0.0275,0.011,9.073634204275534,0.93,0.905,0.845,0.77,0.21,0.145,0.0735,0.65,0.595,0.505,0.345,0.28,0.075
2026-02-10 00:00:00+00:00,324.0671277461352,0.13,0.0155,0.009,0.06,0.9995,0.9995,0.9985,0.3015,0.0345,0.0065,0.0095,0.3325,0.9995,0.9995,0.9995,0.135,0.08,0.0135,0.0275,0.011,8.90950226244344,0.93,0.91,0.845,0.78,0.23,0.145,0.0485,0.65,0.595,0.51,0.35,0.27,0.075
2026-02-10 01:00:00+00:00,324.0671277461352,0.13,0.0155,0.009,0.06,0.9995,0.9995,0.9985,0.301,0.034,0.0065,0.0095,0.3365,0.9995,0.9995,0.9995,0.135,0.08,0.0135,0.0305,0.011,8.818380743982495,0.93,0.905,0.86,0.775,0.21,0.145,0.0485,0.725,0.585,0.505,0.36,0.28,0.075
2026-02-10 02:00:00+00:00,324.0671277461352,0.13,0.0155,0.009,0.065,0.9995,0.9995,0.9985,0.2835,0.034,0.0065,0.0095,0.3375,0.9995,0.9995,0.9995,0.145,0.08,0.0135,0.0285,0.011,8.834801762114537,0.93,0.905,0.86,0.775,0.235,0.145,0.0485,0.715,0.575,0.49,0.37,0.28,0.075
2026-02-10 03:00:00+00:00,324.0671277461352,0.13,0.016,0.009,0.06,0.9995,0.9995,0.9985,0.28,0.034,0.0065,0.0085,0.3335,0.9995,0.9995,0.9995,0.14,0.09,0.0135,0.0295,0.011,8.845982142857142,0.93,0.905,0.86,0.775,0.225,0.145,0.0485,0.715,0.58,0.495,0.37,0.29,0.075
2026-02-10 04:00:00+00:00,324.0671277461352,0.115,0.0165,0.0085,0.06,0.9995,0.9995,0.9985,0.28,0.035,0.0065,0.0035,0.313,0.9995,0.9995,0.9995,0.145,0.09,0.0135,0.0295,0.011,8.861650485436892,0.925,0.915,0.86,0.775,0.225,0.145,0.0475,0.715,0.585,0.495,0.37,0.29,0.075
2026-02-10 05:00:00+00:00,324.0671277461352,0.115,0.015,0.009,0.06,0.9995,0.9995,0.9985,0.28,0.035,0.0065,0.0035,0.313,0.9995,0.9995,0.9995,0.145,0.09,0.0135,0.0295,0.011,8.89242053789731,0.925,0.915,0.86,0.775,0.225,0.145,0.0475,0.715,0.585,0.485,0.37,0.29,0.075
2026-02-10 06:00:00+00:00,324.0671277461352,0.11,0.0155,0.008,0.065,0.9995,0.9995,0.9985,0.2885,0.035,0.0065,0.0035,0.3135,0.9995,0.9995,0.9995,0.145,0.09,0.0135,0.03,0.011,8.891891891891891,0.925,0.685,0.855,0.775,0.225,0.15,0.0475,0.715,0.61,0.485,0.37,0.29,0.075
2026-02-10 07:00:00+00:00,324.0671277461352,0.11,0.016,0.009,0.065,0.9995,0.9995,0.9985,0.286,0.0345,0.0075,0.0045,0.3125,0.9995,0.9995,0.9995,0.145,0.09,0.0135,0.0285,0.011,8.93827160493827,0.925,0.865,0.855,0.775,0.225,0.15,0.0475,0.715,0.61,0.485,0.37,0.29,0.075
2026-02-10 08:00:00+00:00,324.0671277461352,0.115,0.016,0.0085,0.065,0.9995,0.9995,0.9985,0.2855,0.0345,0.0065,0.0035,0.3115,0.9995,0.9995,0.9995,0.145,0.09,0.0135,0.029,0.011,8.935162094763092,0.925,0.89,0.795,0.78,0.225,0.185,0.078,0.715,0.605,0.485,0.365,0.3,0.075
2026-02-10 09:00:00+00:00,324.0671277461352,0.115,0.0145,0.0085,0.045,0.9995,0.9995,0.9985,0.284,0.0275,0.0065,0.0035,0.3125,0.9995,0.9995,0.9995,0.14,0.06,0.0135,0.0255,0.0095,8.960493827160493,0.91,0.87,0.85,0.775,0.215,0.14,0.0775,0.715,0.6,0.485,0.37,0.295,0.08
2026-02-10 10:00:00+00:00,324.0671277461352,0.105,0.0135,0.0085,0.0305,0.9995,0.9995,0.9985,0.271,0.0265,0.0065,0.0035,0.3125,0.9995,0.9995,0.9995,0.135,0.045,0.0125,0.021,0.0085,8.911627906976744,0.91,0.89,0.835,0.78,0.22,0.145,0.048,0.715,0.6,0.485,0.365,0.285,0.08
2026-02-10 11:00:00+00:00,324.0671277461352,0.105,0.0135,0.0085,0.0355,0.9995,0.9995,0.9985,0.2295,0.0215,0.0065,0.0035,0.3115,0.9995,0.9995,0.9995,0.12,0.045,0.013,0.0185,0.0085,8.866666666666667,0.91,0.885,0.835,0.775,0.22,0.14,0.0475,0.715,0.6,0.485,0.365,0.285,0.08
2026-02-10 12:00:00+00:00,324.0671277461352,0.105,0.0135,0.0085,0.0345,0.9995,0.9995,0.9985,0.2295,0.0215,0.0065,0.0035,0.3115,0.9995,0.9995,0.9995,0.125,0.05,0.013,0.018,0.0085,8.866812227074236,0.91,0.895,0.85,0.78,0.22,0.14,0.0475,0.715,0.6,0.485,0.365,0.26,0.1
2026-02-10 13:00:00+00:00,324.0671277461352,0.1,0.013,0.0085,0.0365,0.9995,0.9995,0.9985,0.232,0.0235,0.0065,0.0035,0.3125,0.9995,0.9995,0.9995,0.125,0.05,0.013,0.0165,0.0085,8.88840262582057,0.915,0.875,0.88,0.78,0.22,0.145,0.0475,0.715,0.595,0.485,0.375,0.285,0.08
2026-02-10 14:00:00+00:00,324.0671277461352,0.095,0.0135,0.0085,0.037,0.9995,0.9995,0.9985,0.2215,0.0235,0.0065,0.0055,0.309,0.9995,0.9995,0.9995,0.125,0.04,0.013,0.0165,0.0085,8.895555555555557,0.925,0.875,0.88,0.78,0.22,0.145,0.048,0.72,0.615,0.485,0.365,0.265,0.075
2026-02-10 15:00:00+00:00,324.0671277461352,0.105,0.0135,0.0085,0.0345,0.9995,0.9995,0.9985,0.2245,0.023,0.0075,0.0035,0.3105,0.9995,0.9995,0.9995,0.125,0.065,0.012,0.015,0.0085,8.892857142857144,0.935,0.905,0.88,0.825,0.23,0.19,0.06,0.75,0.665,0.53,0.44,0.335,0.115
2026-02-10 16:00:00+00:00,324.0671277461352,0.105,0.0135,0.009,0.0365,0.9995,0.9995,0.9985,0.2325,0.0275,0.0075,0.0035,0.2775,0.9995,0.9995,0.9995,0.15,0.055,0.0125,0.02,0.0085,8.874172185430464,0.94,0.895,0.89,0.795,0.235,0.195,0.0515,0.715,0.645,0.55,0.425,0.325,0.095
2026-02-10 17:00:00+00:00,324.0671277461352,0.105,0.014,0.0095,0.0315,0.9995,0.9995,0.9985,0.268,0.0275,0.0075,0.0035,0.2825,0.9995,0.9995,0.9995,0.16,0.06,0.0125,0.0155,0.0085,8.918735891647856,0.93,0.885,0.885,0.795,0.25,0.195,0.052,0.72,0.665,0.545,0.45,0.355,0.11
2026-02-10 18:00:00+00:00,324.0671277461352,0.095,0.014,0.009,0.0325,0.9995,0.9995,0.9985,0.276,0.0245,0.0075,0.0035,0.28,0.9995,0.9995,0.9995,0.125,0.05,0.012,0.0155,0.0085,8.924137931034481,0.93,0.89,0.89,0.81,0.25,0.19,0.052,0.745,0.655,0.56,0.455,0.345,0.11
2026-02-10 19:00:00+00:00,324.0671277461352,0.095,0.014,0.009,0.0325,0.9995,0.9995,0.9985,0.2805,0.0315,0.0075,0.0035,0.28,0.9995,0.9995,0.9995,0.12,0.065,0.012,0.0155,0.0085,8.964285714285714,0.93,0.895,0.89,0.79,0.245,0.195,0.047,0.72,0.655,0.56,0.455,0.32,0.11
2026-02-10 20:00:00+00:00,324.0671277461352,0.095,0.014,0.009,0.0305,0.9995,0.9995,0.9985,0.277,0.0325,0.0075,0.0035,0.287,0.9995,0.9995,0.9995,0.11,0.05,0.0115,0.015,0.0085,8.950471698113207,0.935,0.895,0.89,0.815,0.245,0.22,0.039,0.735,0.675,0.545,0.46,0.315,0.105
2026-02-10 21:00:00+00:00,324.0671277461352,0.095,0.014,0.009,0.0325,0.9995,0.9995,0.9985,0.2785,0.0325,0.0075,0.0035,0.2945,0.9995,0.9995,0.9995,0.15,0.045,0.0115,0.015,0.0085,8.917647058823528,0.94,0.91,0.895,0.815,0.25,0.21,0.0485,0.75,0.665,0.545,0.45,0.325,0.095
2026-02-10 22:00:00+00:00,324.0671277461352,0.095,0.014,0.009,0.0335,0.9995,0.9995,0.9985,0.279,0.035,0.0075,0.0035,0.2825,0.9995,0.9995,0.9995,0.145,0.04,0.0115,0.015,0.0085,8.913253012048193,0.93,0.9,0.9,0.84,0.27,0.205,0.0485,0.765,0.665,0.57,0.465,0.33,0.095
2026-02-10 23:00:00+00:00,324.0671277461352,0.085,0.014,0.0085,0.0325,0.9995,0.9995,0.9985,0.2835,0.035,0.007,0.0035,0.2695,0.9995,0.9995,0.9995,0.145,0.04,0.011,0.015,0.0085,8.74618320610687,0.93,0.91,0.875,0.845,0.27,0.205,0.0485,0.765,0.675,0.58,0.515,0.37,0.095
2026-02-11 00:00:00+00:00,324.0671277461352,0.09,0.014,0.0085,0.0325,0.9995,0.9995,0.9985,0.273,0.035,0.007,0.0035,0.292,0.9995,0.9995,0.9995,0.14,0.045,0.0115,0.015,0.0085,8.725417439703154,0.935,0.895,0.905,0.835,0.265,0.205,0.049,0.765,0.665,0.58,0.495,0.355,0.095
2026-02-11 01:00:00+00:00,324.0671277461352,0.09,0.014,0.008,0.0335,0.9995,0.9995,0.9985,0.2655,0.035,0.007,0.0045,0.2765,0.9995,0.9995,0.9995,0.135,0.045,0.011,0.0155,0.0085,8.713235294117647,0.94,0.895,0.91,0.835,0.27,0.205,0.0495,0.765,0.665,0.58,0.495,0.355,0.095
2026-02-11 02:00:00+00:00,324.0671277461352,0.085,0.014,0.008,0.033,0.9995,0.9995,0.9985,0.255,0.035,0.007,0.0045,0.2775,0.9995,0.9995,0.9995,0.135,0.05,0.0115,0.0165,0.0085,8.766423357664234,0.94,0.895,0.91,0.84,0.27,0.205,0.05,0.765,0.665,0.58,0.495,0.38,0.095
2026-02-11 03:00:00+00:00,324.0671277461352,0.085,0.014,0.008,0.0325,0.9995,0.9995,0.9985,0.2605,0.035,0.0065,0.0055,0.2785,0.9995,0.9995,0.9995,0.135,0.05,0.0125,0.016,0.0085,8.773139745916515,0.94,0.895,0.91,0.835,0.27,0.205,0.0495,0.765,0.665,0.58,0.495,0.355,0.095
2026-02-11 04:00:00+00:00,324.0671277461352,0.085,0.014,0.008,0.0335,0.9995,0.9995,0.9985,0.2505,0.035,0.007,0.0045,0.2765,0.9995,0.9995,0.9995,0.135,0.05,0.012,0.016,0.009,8.88372093023256,0.94,0.895,0.89,0.845,0.27,0.205,0.049,0.765,0.665,0.58,0.49,0.35,0.09
2026-02-11 05:00:00+00:00,324.0671277461352,0.085,0.0135,0.008,0.0325,0.9995,0.9995,0.9985,0.2505,0.035,0.007,0.0035,0.271,0.9995,0.9995,0.9995,0.13,0.05,0.0115,0.016,0.009,8.923232323232323,0.94,0.895,0.91,0.835,0.27,0.205,0.049,0.765,0.665,0.58,0.505,0.37,0.09
2026-02-11 06:00:00+00:00,324.0671277461352,0.085,0.0125,0.008,0.0335,0.9995,0.9995,0.9985,0.2535,0.035,0.0055,0.0035,0.2685,0.9995,0.9995,0.9995,0.13,0.05,0.0115,0.016,0.009,8.985507246376812,0.94,0.895,0.91,0.85,0.27,0.205,0.049,0.765,0.665,0.58,0.505,0.37,0.09
2026-02-11 07:00:00+00:00,324.0671277461352,0.095,0.0125,0.008,0.037,0.9995,0.9995,0.9985,0.2535,0.035,0.0055,0.0035,0.2675,0.9995,0.9995,0.9995,0.13,0.05,0.0125,0.0165,0.009,8.98960498960499,0.94,0.895,0.895,0.835,0.27,0.205,0.049,0.765,0.665,0.58,0.505,0.35,0.09
2026-02-11 08:00:00+00:00,324.0671277461352,0.085,0.0135,0.008,0.033,0.9995,0.9995,0.9985,0.2385,0.026,0.0055,0.0035,0.2535,0.9995,0.9995,0.9995,0.125,0.0355,0.01,0.0155,0.0085,8.96808510638298,0.94,0.895,0.895,0.83,0.27,0.205,0.0495,0.765,0.665,0.58,0.5,0.365,0.09
2026-02-11 09:00:00+00:00,324.0671277461352,0.085,0.0135,0.008,0.0325,0.9995,0.9995,0.9985,0.2375,0.0245,0.0055,0.0035,0.2535,0.9995,0.9995,0.9995,0.135,0.0345,0.01,0.015,0.0085,8.974522292993631,0.94,0.895,0.895,0.8,0.27,0.205,0.0825,0.765,0.665,0.585,0.485,0.335,0.09
2026-02-11 10:00:00+00:00,324.0671277461352,0.085,0.0135,0.009,0.0335,0.9995,0.9995,0.9985,0.22,0.0265,0.0055,0.0035,0.2375,0.9995,0.9995,0.9995,0.135,0.0275,0.0095,0.015,0.0085,8.980603448275863,0.945,0.9,0.885,0.795,0.275,0.2,0.0775,0.765,0.665,0.58,0.48,0.36,0.09
2026-02-11 11:00:00+00:00,324.0671277461352,0.09,0.0125,0.009,0.0265,0.9995,0.9995,0.9985,0.208,0.02,0.01,0.0035,0.2375,0.9995,0.9995,0.9995,0.135,0.029,0.0095,0.015,0.0085,8.913580246913583,0.945,0.895,0.875,0.795,0.275,0.2,0.049,0.765,0.665,0.585,0.48,0.33,0.09
2026-02-11 12:00:00+00:00,324.0671277461352,0.095,0.012,0.009,0.025,0.9995,0.9995,0.9985,0.1535,0.0225,0.0065,0.0035,0.277,0.9995,0.9995,0.9995,0.12,0.029,0.0085,0.0145,0.0085,8.921649484536083,0.93,0.895,0.875,0.795,0.275,0.2,0.0495,0.765,0.665,0.585,0.5,0.35,0.09
2026-02-11 13:00:00+00:00,324.0671277461352,0.095,0.0125,0.009,0.0355,0.9995,0.9995,0.9985,0.1405,0.025,0.0065,0.0035,0.2805,0.9995,0.9995,0.9995,0.08,0.0285,0.0095,0.0145,0.0085,8.878787878787877,0.94,0.895,0.885,0.795,0.275,0.185,0.0485,0.77,0.665,0.58,0.495,0.37,0.09
2026-02-11 14:00:00+00:00,324.0671277461352,0.095,0.0125,0.009,0.037,0.9995,0.9995,0.9985,0.1585,0.025,0.01,0.0035,0.2705,0.9995,0.9995,0.9995,0.09,0.028,0.01,0.0145,0.009,8.89068825910931,0.945,0.89,0.895,0.88,0.27,0.175,0.0825,0.77,0.675,0.53,0.46,0.355,0.095
2026-02-11 15:00:00+00:00,324.0671277461352,0.105,0.0125,0.009,0.037,0.9995,0.9995,0.9985,0.159,0.0255,0.0065,0.0035,0.2795,0.9995,0.9995,0.9995,0.09,0.0305,0.01,0.0145,0.009,8.804222648752399,0.945,0.935,0.91,0.885,0.305,0.22,0.077,0.815,0.745,0.675,0.56,0.415,0.145
2026-02-11 16:00:00+00:00,324.0671277461352,0.105,0.0125,0.009,0.0295,0.9995,0.9995,0.9985,0.1975,0.021,0.0065,0.0035,0.277,0.9995,0.9995,0.9995,0.095,0.0275,0.01,0.0145,0.009,8.875728155339806,0.94,0.925,0.88,0.835,0.245,0.145,0.06,0.78,0.67,0.56,0.455,0.335,0.115
2026-02-11 17:00:00+00:00,324.0671277461352,0.095,0.0135,0.009,0.0295,0.9995,0.9995,0.9985,0.1665,0.0215,0.0065,0.0035,0.2995,0.9995,0.9995,0.9995,0.095,0.0265,0.0095,0.014,0.009,8.724056603773585,0.945,0.91,0.885,0.8,0.245,0.175,0.0475,0.76,0.67,0.57,0.43,0.33,0.12
2026-02-11 18:00:00+00:00,324.0671277461352,0.095,0.013,0.008,0.026,0.9995,0.9995,0.9985,0.15,0.0215,0.0065,0.0035,0.307,0.9995,0.9995,0.9995,0.09,0.026,0.009,0.014,0.009,8.776811594202899,0.945,0.93,0.89,0.835,0.225,0.165,0.045,0.775,0.67,0.565,0.44,0.335,0.1
2026-02-11 19:00:00+00:00,324.0671277461352,0.095,0.013,0.008,0.0295,0.9995,0.9995,0.9985,0.152,0.0225,0.0065,0.0035,0.3065,0.9995,0.9995,0.9995,0.085,0.074,0.0095,0.014,0.009,8.465968586387435,0.945,0.93,0.89,0.84,0.255,0.185,0.045,0.78,0.675,0.585,0.465,0.35,0.11
